id,label
46767,1
46768,3
46769,3
46770,2
46771,3
46772,1
46773,2
46774,3
46775,0
46776,0
46777,2
46778,3
46779,1
46780,1
46781,3
46782,0
46783,3
46784,1
46785,1
46786,2
46787,2
46788,3
46789,3
46790,3
46791,1
46792,0
46793,3
46794,3
46795,3
46796,0
46797,3
46798,1
46799,3
46800,1
46801,1
46802,1
46803,2
46804,1
46805,3
46806,3
46807,3
46808,2
46809,0
46810,1
46811,2
46812,3
46813,1
46814,3
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,1
46822,4
46823,0
46824,0
46825,1
46826,1
46827,3
46828,1
46829,3
46830,1
46831,1
46832,1
46833,3
46834,2
46835,0
46836,3
46837,0
46838,1
46839,2
46840,3
46841,3
46842,2
46843,0
46844,4
46845,1
46846,2
46847,1
46848,2
46849,0
46850,1
46851,2
46852,1
46853,0
46854,1
46855,1
46856,3
46857,0
46858,0
46859,1
46860,3
46861,1
46862,0
46863,1
46864,3
46865,1
46866,3
46867,1
46868,1
46869,3
46870,0
46871,0
46872,1
46873,1
46874,1
46875,3
46876,1
46877,1
46878,0
46879,1
46880,1
46881,3
46882,0
46883,3
46884,1
46885,3
46886,2
46887,3
46888,1
46889,1
46890,2
46891,3
46892,3
46893,1
46894,1
46895,0
46896,1
46897,3
46898,1
46899,1
46900,0
46901,2
46902,3
46903,0
46904,3
46905,1
46906,2
46907,3
46908,1
46909,0
46910,2
46911,0
46912,1
46913,1
46914,1
46915,0
46916,1
46917,3
46918,3
46919,2
46920,2
46921,3
46922,0
46923,3
46924,2
46925,2
46926,0
46927,3
46928,2
46929,1
46930,1
46931,3
46932,1
46933,2
46934,3
46935,3
46936,2
46937,1
46938,3
46939,3
46940,2
46941,2
46942,1
46943,1
46944,1
46945,1
46946,0
46947,3
46948,0
46949,4
46950,1
46951,0
46952,2
46953,0
46954,1
46955,3
46956,2
46957,3
46958,2
46959,3
46960,2
46961,1
46962,1
46963,3
46964,1
46965,1
46966,0
46967,1
46968,1
46969,0
46970,3
46971,2
46972,0
46973,1
46974,1
46975,2
46976,3
46977,1
46978,1
46979,3
46980,0
46981,1
46982,1
46983,1
46984,3
46985,3
46986,2
46987,2
46988,1
46989,0
46990,1
46991,1
46992,0
46993,1
46994,0
46995,2
46996,1
46997,0
46998,2
46999,2
47000,3
47001,2
47002,3
47003,0
47004,3
47005,1
47006,1
47007,0
47008,3
47009,3
47010,2
47011,1
47012,0
47013,3
47014,1
47015,1
47016,0
47017,1
47018,1
47019,2
47020,2
47021,2
47022,1
47023,1
47024,1
47025,3
47026,2
47027,2
47028,2
47029,3
47030,1
47031,1
47032,1
47033,1
47034,3
47035,3
47036,1
47037,1
47038,2
47039,3
47040,3
47041,2
47042,0
47043,3
47044,1
47045,1
47046,1
47047,3
47048,1
47049,3
47050,0
47051,2
47052,3
47053,3
47054,1
47055,3
47056,0
47057,1
47058,2
47059,2
47060,1
47061,2
47062,0
47063,1
47064,1
47065,1
47066,0
47067,1
47068,2
47069,2
47070,1
47071,2
47072,0
47073,3
47074,2
47075,0
47076,0
47077,0
47078,0
47079,3
47080,0
47081,1
47082,3
47083,3
47084,2
47085,-1
47086,1
47087,0
47088,1
47089,3
47090,0
47091,2
47092,3
47093,3
47094,1
47095,1
47096,3
47097,3
47098,0
47099,2
47100,0
47101,1
47102,3
47103,1
47104,1
47105,1
47106,1
47107,1
47108,1
47109,0
47110,1
47111,1
47112,1
47113,0
47114,1
47115,0
47116,3
47117,0
47118,2
47119,1
47120,0
47121,3
47122,0
47123,3
47124,3
47125,2
47126,0
47127,3
47128,1
47129,0
47130,3
47131,1
47132,3
47133,2
47134,0
47135,1
47136,3
47137,0
47138,3
47139,2
47140,2
47141,2
47142,3
47143,2
47144,3
47145,0
47146,1
47147,1
47148,2
47149,3
47150,3
47151,2
47152,1
47153,3
47154,2
47155,1
47156,3
47157,1
47158,3
47159,0
47160,0
47161,1
47162,2
47163,3
47164,1
47165,0
47166,0
47167,1
47168,3
47169,1
47170,3
47171,3
47172,2
47173,0
47174,0
47175,1
47176,1
47177,1
47178,1
47179,1
47180,0
47181,3
47182,0
47183,3
47184,1
47185,1
47186,1
47187,4
47188,3
47189,1
47190,0
47191,1
47192,3
47193,1
47194,0
47195,3
47196,3
47197,3
47198,3
47199,3
47200,0
47201,3
47202,0
47203,2
47204,4
47205,1
47206,0
47207,3
47208,2
47209,1
47210,1
47211,0
47212,2
47213,1
47214,2
47215,2
47216,1
47217,3
47218,0
47219,3
47220,3
47221,0
47222,3
47223,3
47224,2
47225,0
47226,3
47227,0
47228,1
47229,1
47230,3
47231,2
47232,2
47233,3
47234,0
47235,1
47236,3
47237,1
47238,3
47239,0
47240,2
47241,1
47242,3
47243,3
47244,0
47245,0
47246,1
47247,3
47248,2
47249,3
47250,2
47251,0
47252,3
47253,1
47254,1
47255,1
47256,2
47257,1
47258,1
47259,1
47260,2
47261,1
47262,3
47263,1
47264,3
47265,0
47266,1
47267,1
47268,0
47269,3
47270,2
47271,3
47272,3
47273,0
47274,0
47275,3
47276,1
47277,0
47278,3
47279,3
47280,2
47281,3
47282,0
47283,3
47284,1
47285,2
47286,3
47287,4
47288,3
47289,2
47290,3
47291,3
47292,0
47293,3
47294,3
47295,1
47296,1
47297,0
47298,3
47299,3
47300,3
47301,1
47302,3
47303,1
47304,3
47305,1
47306,1
47307,2
47308,0
47309,1
47310,3
47311,0
47312,2
47313,3
47314,3
47315,1
47316,2
47317,1
47318,3
47319,3
47320,2
47321,0
47322,3
47323,1
47324,1
47325,0
47326,3
47327,1
47328,1
47329,2
47330,3
47331,1
47332,0
47333,1
47334,0
47335,3
47336,3
47337,1
47338,1
47339,3
47340,2
47341,3
47342,0
47343,1
47344,3
47345,2
47346,3
47347,2
47348,3
47349,3
47350,0
47351,3
47352,1
47353,4
47354,1
47355,3
47356,1
47357,2
47358,3
47359,0
47360,3
47361,3
47362,0
47363,1
47364,2
47365,0
47366,3
47367,1
47368,1
47369,1
47370,1
47371,1
47372,3
47373,3
47374,0
47375,1
47376,0
47377,1
47378,1
47379,1
47380,3
47381,0
47382,2
47383,3
47384,1
47385,0
47386,0
47387,1
47388,1
47389,1
47390,1
47391,2
47392,0
47393,0
47394,3
47395,1
47396,3
47397,3
47398,3
47399,0
47400,2
47401,0
47402,0
47403,3
47404,2
47405,3
47406,2
47407,1
47408,3
47409,3
47410,0
47411,0
47412,3
47413,3
47414,2
47415,3
47416,3
47417,1
47418,3
47419,3
47420,1
47421,3
47422,1
47423,1
47424,1
47425,0
47426,3
47427,2
47428,2
47429,3
47430,1
47431,2
47432,1
47433,3
47434,3
47435,2
47436,0
47437,0
47438,3
47439,2
47440,3
47441,2
47442,3
47443,1
47444,3
47445,4
47446,3
47447,2
47448,1
47449,3
47450,0
47451,0
47452,3
47453,2
47454,2
47455,3
47456,1
47457,0
47458,3
47459,1
47460,0
47461,3
47462,2
47463,1
47464,0
47465,3
47466,2
47467,3
47468,2
47469,1
47470,3
47471,3
47472,2
47473,2
47474,3
47475,0
47476,1
47477,0
47478,3
47479,1
47480,1
47481,0
47482,1
47483,2
47484,3
47485,1
47486,0
47487,0
47488,0
47489,1
47490,1
47491,1
47492,3
47493,3
47494,3
47495,0
47496,4
47497,3
47498,3
47499,3
47500,1
47501,3
47502,3
47503,2
47504,3
47505,3
47506,1
47507,0
47508,1
47509,3
47510,1
47511,1
47512,0
47513,1
47514,1
47515,0
47516,0
47517,3
47518,3
47519,1
47520,3
47521,0
47522,2
47523,3
47524,3
47525,4
47526,3
47527,0
47528,2
47529,3
47530,0
47531,1
47532,3
47533,0
47534,0
47535,2
47536,3
47537,0
47538,3
47539,3
47540,3
47541,0
47542,3
47543,1
47544,1
47545,2
47546,3
47547,3
47548,3
47549,3
47550,0
47551,2
47552,0
47553,1
47554,1
47555,2
47556,2
47557,0
47558,1
47559,1
47560,4
47561,3
47562,3
47563,0
47564,0
47565,1
47566,4
47567,3
47568,3
47569,0
47570,3
47571,2
47572,1
47573,2
47574,3
47575,3
47576,3
47577,3
47578,2
47579,3
47580,3
47581,3
47582,3
47583,0
47584,3
47585,1
47586,0
47587,0
47588,3
47589,0
47590,1
47591,1
47592,1
47593,1
47594,1
47595,3
47596,0
47597,3
47598,1
47599,3
47600,3
47601,3
47602,3
47603,1
47604,3
47605,0
47606,0
47607,1
47608,2
47609,0
47610,1
47611,3
47612,1
47613,1
47614,3
47615,3
47616,0
47617,0
47618,2
47619,2
47620,3
47621,2
47622,1
47623,3
47624,3
47625,1
47626,3
47627,1
47628,4
47629,1
47630,2
47631,3
47632,0
47633,0
47634,0
47635,3
47636,1
47637,1
47638,1
47639,2
47640,4
47641,3
47642,3
47643,0
47644,3
47645,3
47646,2
47647,0
47648,1
47649,2
47650,3
47651,0
47652,0
47653,3
47654,1
47655,2
47656,0
47657,2
47658,3
47659,3
47660,0
47661,0
47662,3
47663,2
47664,1
47665,3
47666,1
47667,3
47668,3
47669,0
47670,3
47671,3
47672,3
47673,1
47674,0
47675,1
47676,2
47677,1
47678,1
47679,0
47680,3
47681,3
47682,1
47683,3
47684,1
47685,1
47686,3
47687,1
47688,2
47689,1
47690,3
47691,0
47692,2
47693,0
47694,0
47695,1
47696,3
47697,3
47698,3
47699,3
47700,1
47701,1
47702,0
47703,3
47704,1
47705,3
47706,1
47707,1
47708,1
47709,1
47710,1
47711,0
47712,1
47713,1
47714,0
47715,0
47716,0
47717,0
47718,3
47719,2
47720,3
47721,3
47722,1
47723,1
47724,1
47725,2
47726,1
47727,2
47728,1
47729,1
47730,0
47731,1
47732,2
47733,0
47734,0
47735,0
47736,1
47737,3
47738,1
47739,1
47740,3
47741,3
47742,1
47743,2
47744,2
47745,3
47746,1
47747,0
47748,1
47749,3
47750,3
47751,3
47752,1
47753,2
47754,0
47755,1
47756,2
47757,1
47758,1
47759,1
47760,1
47761,1
47762,0
47763,1
47764,3
47765,1
47766,0
47767,0
47768,3
47769,1
47770,1
47771,3
47772,1
47773,0
47774,1
47775,1
47776,3
47777,1
47778,3
47779,3
47780,3
47781,2
47782,3
47783,2
47784,3
47785,1
47786,3
47787,3
47788,3
47789,1
47790,2
47791,3
47792,1
47793,3
47794,1
47795,3
47796,1
47797,1
47798,1
47799,1
47800,2
47801,3
47802,0
47803,1
47804,3
47805,1
47806,1
47807,3
47808,3
47809,0
47810,2
47811,3
47812,3
47813,1
47814,3
47815,3
47816,0
47817,2
47818,1
47819,2
47820,3
47821,0
47822,0
47823,3
47824,0
47825,3
47826,3
47827,1
47828,2
47829,0
47830,0
47831,1
47832,2
47833,3
47834,0
47835,3
47836,1
47837,2
47838,2
47839,1
47840,3
47841,3
47842,0
47843,1
47844,0
47845,3
47846,3
47847,1
47848,3
47849,3
47850,0
47851,3
47852,3
47853,3
47854,3
47855,1
47856,0
47857,3
47858,0
47859,2
47860,0
47861,0
47862,0
47863,3
47864,3
47865,4
47866,1
47867,3
47868,1
47869,4
47870,1
47871,-1
47872,2
47873,1
47874,2
47875,3
47876,2
47877,1
47878,2
47879,1
47880,1
47881,1
47882,2
47883,1
47884,1
47885,3
47886,1
47887,3
47888,1
47889,1
47890,3
47891,1
47892,2
47893,3
47894,2
47895,1
47896,1
47897,-1
47898,1
47899,0
47900,0
47901,2
47902,3
47903,1
47904,1
47905,1
47906,1
47907,1
47908,2
47909,3
47910,2
47911,0
47912,1
47913,0
47914,3
47915,1
47916,3
47917,2
47918,2
47919,1
47920,1
47921,3
47922,0
47923,3
47924,2
47925,1
47926,0
47927,3
47928,1
47929,2
47930,1
47931,0
47932,3
47933,0
47934,0
47935,2
47936,2
47937,1
47938,2
47939,3
47940,2
47941,3
47942,3
47943,3
47944,3
47945,1
47946,1
47947,3
47948,2
47949,3
47950,0
47951,2
47952,1
47953,1
47954,4
47955,3
47956,3
47957,2
47958,2
47959,1
47960,1
47961,3
47962,1
47963,1
47964,1
47965,1
47966,1
47967,3
47968,3
47969,3
47970,1
47971,3
47972,1
47973,3
47974,2
47975,2
47976,1
47977,2
47978,3
47979,2
47980,3
47981,2
47982,1
47983,1
47984,0
47985,1
47986,2
47987,1
47988,1
47989,1
47990,3
47991,0
47992,1
47993,1
47994,1
47995,3
47996,1
47997,2
47998,4
47999,1
48000,1
48001,3
48002,1
48003,3
48004,1
48005,3
48006,3
48007,1
48008,3
48009,1
48010,3
48011,1
48012,3
48013,2
48014,1
48015,1
48016,1
48017,3
48018,2
48019,1
48020,0
48021,3
48022,1
48023,0
48024,1
48025,3
48026,1
48027,4
48028,2
48029,1
48030,0
48031,0
48032,4
48033,3
48034,1
48035,1
48036,0
48037,0
48038,0
48039,1
48040,0
48041,0
48042,0
48043,3
48044,3
48045,3
48046,1
48047,2
48048,3
48049,3
48050,3
48051,2
48052,3
48053,0
48054,1
48055,0
48056,0
48057,1
48058,0
48059,3
48060,0
48061,1
48062,1
48063,3
48064,1
48065,4
48066,2
48067,1
48068,0
48069,3
48070,3
48071,2
48072,1
48073,1
48074,3
48075,3
48076,1
48077,0
48078,1
48079,3
48080,3
48081,2
48082,0
48083,2
48084,3
48085,3
48086,1
48087,3
48088,0
48089,3
48090,0
48091,3
48092,1
48093,1
48094,3
48095,0
48096,3
48097,3
48098,3
48099,3
48100,1
48101,0
48102,0
48103,0
48104,3
48105,3
48106,1
48107,0
48108,3
48109,2
48110,3
48111,3
48112,1
48113,3
48114,2
48115,3
48116,3
48117,1
48118,3
48119,1
48120,1
48121,3
48122,3
48123,1
48124,1
48125,4
48126,2
48127,1
48128,0
48129,0
48130,1
48131,1
48132,4
48133,2
48134,2
48135,2
48136,2
48137,3
48138,3
48139,0
48140,1
48141,2
48142,2
48143,2
48144,2
48145,3
48146,2
48147,2
48148,1
48149,2
48150,3
48151,3
48152,2
48153,1
48154,1
48155,2
48156,0
48157,0
48158,1
48159,1
48160,0
48161,3
48162,1
48163,1
48164,1
48165,1
48166,3
48167,0
48168,0
48169,0
48170,1
48171,0
48172,3
48173,3
48174,3
48175,1
48176,1
48177,3
48178,0
48179,3
48180,2
48181,2
48182,3
48183,3
48184,2
48185,3
48186,3
48187,3
48188,2
48189,1
48190,4
48191,1
48192,1
48193,1
48194,3
48195,1
48196,0
48197,3
48198,1
48199,1
48200,3
48201,4
48202,3
48203,3
48204,3
48205,3
48206,3
48207,1
48208,3
48209,1
48210,2
48211,3
48212,0
48213,3
48214,1
48215,0
48216,1
48217,1
48218,4
48219,3
48220,1
48221,2
48222,0
48223,3
48224,1
48225,2
48226,1
48227,1
48228,3
48229,1
48230,1
48231,3
48232,0
48233,2
48234,1
48235,1
48236,1
48237,1
48238,3
48239,3
48240,1
48241,2
48242,0
48243,2
48244,2
48245,1
48246,3
48247,0
48248,1
48249,1
48250,0
48251,3
48252,3
48253,3
48254,1
48255,1
48256,3
48257,3
48258,3
48259,3
48260,2
48261,1
48262,1
48263,0
48264,2
48265,1
48266,1
48267,1
48268,0
48269,1
48270,2
48271,4
48272,2
48273,0
48274,1
48275,1
48276,3
48277,3
48278,3
48279,2
48280,0
48281,0
48282,3
48283,2
48284,3
48285,1
48286,2
48287,0
48288,2
48289,3
48290,1
48291,4
48292,1
48293,0
48294,0
48295,1
48296,1
48297,1
48298,2
48299,0
48300,3
48301,1
48302,1
48303,0
48304,3
48305,4
48306,1
48307,0
48308,3
48309,3
48310,3
48311,3
48312,3
48313,3
48314,1
48315,3
48316,1
48317,0
48318,3
48319,2
48320,1
48321,3
48322,3
48323,1
48324,0
48325,3
48326,0
48327,1
48328,2
48329,3
48330,2
48331,3
48332,3
48333,1
48334,2
48335,2
48336,1
48337,0
48338,3
48339,3
48340,1
48341,0
48342,1
48343,0
48344,1
48345,3
48346,0
48347,1
48348,4
48349,3
48350,3
48351,1
48352,0
48353,0
48354,3
48355,4
48356,2
48357,1
48358,1
48359,3
48360,1
48361,1
48362,3
48363,0
48364,3
48365,1
48366,0
48367,3
48368,3
48369,1
48370,3
48371,2
48372,0
48373,0
48374,3
48375,2
48376,3
48377,2
48378,1
48379,3
48380,3
48381,3
48382,2
48383,3
48384,0
48385,1
48386,2
48387,3
48388,1
48389,2
48390,3
48391,3
48392,1
48393,0
48394,3
48395,1
48396,1
48397,1
48398,2
48399,3
48400,3
48401,0
48402,1
48403,3
48404,2
48405,3
48406,1
48407,3
48408,3
48409,2
48410,0
48411,3
48412,3
48413,1
48414,2
48415,1
48416,3
48417,2
48418,0
48419,1
48420,2
48421,1
48422,1
48423,1
48424,1
48425,2
48426,1
48427,3
48428,1
48429,3
48430,1
48431,1
48432,2
48433,1
48434,3
48435,1
48436,0
48437,3
48438,0
48439,0
48440,3
48441,3
48442,2
48443,1
48444,2
48445,2
48446,1
48447,1
48448,0
48449,1
48450,2
48451,3
48452,1
48453,3
48454,3
48455,1
48456,0
48457,2
48458,1
48459,1
48460,0
48461,1
48462,2
48463,1
48464,0
48465,0
48466,3
48467,3
48468,3
48469,1
48470,1
48471,3
48472,1
48473,3
48474,2
48475,1
48476,0
48477,2
48478,3
48479,3
48480,1
48481,1
48482,1
48483,3
48484,1
48485,3
48486,4
48487,1
48488,1
48489,3
48490,0
48491,3
48492,0
48493,0
48494,1
48495,2
48496,0
48497,0
48498,0
48499,3
48500,0
48501,1
48502,0
48503,1
48504,1
48505,0
48506,3
48507,0
48508,2
48509,1
48510,0
48511,3
48512,0
48513,0
48514,0
48515,0
48516,3
48517,1
48518,1
48519,1
48520,3
48521,1
48522,3
48523,3
48524,3
48525,1
48526,3
48527,3
48528,2
48529,2
48530,1
48531,1
48532,1
48533,0
48534,1
48535,1
48536,0
48537,1
48538,2
48539,3
48540,3
48541,1
48542,0
48543,1
48544,2
48545,2
48546,3
48547,0
48548,0
48549,0
48550,3
48551,3
48552,2
48553,3
48554,1
48555,2
48556,1
48557,3
48558,3
48559,2
48560,1
48561,2
48562,2
48563,2
48564,1
48565,3
48566,3
48567,1
48568,2
48569,3
48570,3
48571,1
48572,3
48573,3
48574,3
48575,2
48576,0
48577,3
48578,3
48579,2
48580,1
48581,3
48582,1
48583,1
48584,3
48585,3
48586,1
48587,4
48588,1
48589,2
48590,1
48591,2
48592,0
48593,1
48594,1
48595,2
48596,3
48597,3
48598,3
48599,2
48600,0
48601,1
48602,1
48603,1
48604,1
48605,3
48606,3
48607,1
48608,3
48609,1
48610,4
48611,3
48612,1
48613,1
48614,3
48615,1
48616,1
48617,2
48618,0
48619,3
48620,3
48621,1
48622,3
48623,3
48624,3
48625,1
48626,1
48627,2
48628,0
48629,3
48630,3
48631,3
48632,2
48633,3
48634,0
48635,2
48636,3
48637,3
48638,2
48639,0
48640,3
48641,3
48642,0
48643,1
48644,3
48645,3
48646,0
48647,1
48648,3
48649,3
48650,1
48651,3
48652,0
48653,0
48654,3
48655,2
48656,3
48657,2
48658,0
48659,0
48660,1
48661,0
48662,0
48663,4
48664,4
48665,0
48666,1
48667,1
48668,2
48669,2
48670,3
48671,1
48672,3
48673,3
48674,1
48675,1
48676,1
48677,3
48678,3
48679,2
48680,2
48681,1
48682,1
48683,2
48684,2
48685,2
48686,2
48687,2
48688,2
48689,1
48690,0
48691,1
48692,3
48693,2
48694,2
48695,0
48696,1
48697,1
48698,1
48699,1
48700,0
48701,1
48702,1
48703,3
48704,1
48705,1
48706,3
48707,3
48708,0
48709,1
48710,0
48711,1
48712,1
48713,0
48714,3
48715,0
48716,2
48717,2
48718,1
48719,3
48720,3
48721,1
48722,3
48723,2
48724,1
48725,1
48726,0
48727,2
48728,4
48729,2
48730,2
48731,1
48732,3
48733,3
48734,0
48735,0
48736,0
48737,2
48738,3
48739,3
48740,3
48741,3
48742,3
48743,3
48744,1
48745,3
48746,2
48747,2
48748,1
48749,1
48750,3
48751,1
48752,0
48753,3
48754,1
48755,1
48756,3
48757,2
48758,0
48759,3
48760,1
48761,1
48762,0
48763,0
48764,3
48765,3
48766,2
48767,2
48768,2
48769,3
48770,0
48771,1
48772,1
48773,1
48774,0
48775,1
48776,0
48777,2
48778,1
48779,1
48780,2
48781,0
48782,3
48783,3
48784,3
48785,3
48786,0
48787,1
48788,3
48789,3
48790,1
48791,3
48792,0
48793,0
48794,0
48795,2
48796,2
48797,3
48798,3
48799,2
48800,3
48801,3
48802,3
48803,1
48804,4
48805,2
48806,0
48807,3
48808,1
48809,2
48810,3
48811,3
48812,2
48813,0
48814,3
48815,0
48816,1
48817,2
48818,2
48819,3
48820,3
48821,1
48822,0
48823,1
48824,3
48825,1
48826,3
48827,2
48828,1
48829,0
48830,1
48831,0
48832,1
48833,3
48834,1
48835,3
48836,2
48837,0
48838,3
48839,0
48840,0
48841,1
48842,0
48843,1
48844,2
48845,2
48846,0
48847,2
48848,1
48849,3
48850,2
48851,1
48852,3
48853,1
48854,3
48855,1
48856,1
48857,3
48858,1
48859,1
48860,3
48861,0
48862,0
48863,2
48864,2
48865,1
48866,2
48867,2
48868,1
48869,0
48870,2
48871,2
48872,1
48873,3
48874,2
48875,3
48876,2
48877,3
48878,1
48879,1
48880,1
48881,3
48882,1
48883,1
48884,2
48885,0
48886,3
48887,1
48888,2
48889,2
48890,2
48891,3
48892,3
48893,2
48894,2
48895,3
48896,0
48897,0
48898,0
48899,2
48900,2
48901,2
48902,3
48903,1
48904,0
48905,1
48906,0
48907,1
48908,3
48909,1
48910,1
48911,1
48912,1
48913,4
48914,3
48915,1
48916,0
48917,3
48918,1
48919,2
48920,0
48921,3
48922,3
48923,3
48924,1
48925,3
48926,1
48927,3
48928,1
48929,3
48930,2
48931,2
48932,0
48933,0
48934,3
48935,1
48936,3
48937,3
48938,3
48939,1
48940,2
48941,2
48942,1
48943,2
48944,0
48945,1
48946,1
48947,0
48948,1
48949,2
48950,1
48951,3
48952,1
48953,3
48954,0
48955,1
48956,0
48957,2
48958,1
48959,2
48960,3
48961,3
48962,3
48963,0
48964,1
48965,0
48966,1
48967,0
48968,1
48969,0
48970,3
48971,2
48972,1
48973,3
48974,3
48975,1
48976,2
48977,2
48978,3
48979,2
48980,0
48981,3
48982,0
48983,2
48984,1
48985,0
48986,2
48987,3
48988,3
48989,0
48990,0
48991,1
48992,0
48993,1
48994,1
48995,1
48996,1
48997,0
48998,1
48999,1
49000,3
49001,0
49002,1
49003,1
49004,3
49005,2
49006,1
49007,1
49008,2
49009,1
49010,2
49011,0
49012,1
49013,1
49014,1
49015,1
49016,1
49017,3
49018,1
49019,0
49020,1
49021,3
49022,1
49023,1
49024,1
49025,2
49026,2
49027,0
49028,0
49029,0
49030,1
49031,0
49032,1
49033,3
49034,0
49035,3
49036,1
49037,1
49038,1
49039,3
49040,3
49041,3
49042,3
49043,0
49044,1
49045,1
49046,2
49047,0
49048,0
49049,3
49050,1
49051,2
49052,1
49053,2
49054,3
49055,3
49056,1
49057,2
49058,0
49059,2
49060,3
49061,0
49062,3
49063,3
49064,3
49065,0
49066,2
49067,0
49068,3
49069,1
49070,1
49071,0
49072,1
49073,1
49074,1
49075,0
49076,1
49077,2
49078,1
49079,3
49080,0
49081,1
49082,2
49083,2
49084,3
49085,3
49086,3
49087,2
49088,2
49089,0
49090,1
49091,1
49092,3
49093,3
49094,1
49095,2
49096,1
49097,2
49098,3
49099,0
49100,4
49101,3
49102,3
49103,1
49104,3
49105,3
49106,3
49107,1
49108,1
49109,3
49110,1
49111,3
49112,1
49113,1
49114,0
49115,1
49116,1
49117,3
49118,1
49119,0
49120,0
49121,2
49122,1
49123,0
49124,2
49125,1
49126,3
49127,1
49128,3
49129,1
49130,3
49131,3
49132,3
49133,0
49134,1
49135,0
49136,2
49137,4
49138,3
49139,3
49140,2
49141,3
49142,0
49143,3
49144,2
49145,2
49146,0
49147,1
49148,1
49149,3
49150,3
49151,1
49152,1
49153,1
49154,3
49155,3
49156,1
49157,3
49158,1
49159,3
49160,1
49161,3
49162,3
49163,3
49164,2
49165,3
49166,3
49167,2
49168,3
49169,2
49170,3
49171,1
49172,2
49173,3
49174,4
49175,2
49176,3
49177,2
49178,1
49179,0
49180,4
49181,4
49182,0
49183,3
49184,1
49185,2
49186,4
49187,3
49188,1
49189,1
49190,1
49191,3
49192,0
49193,2
49194,3
49195,3
49196,1
49197,2
49198,0
49199,1
49200,3
49201,3
49202,3
49203,1
49204,2
49205,1
49206,3
49207,2
49208,3
49209,1
49210,0
49211,1
49212,0
49213,3
49214,3
49215,1
49216,1
49217,0
49218,1
49219,3
49220,0
49221,3
49222,2
49223,2
49224,0
49225,1
49226,0
49227,1
49228,0
49229,0
49230,2
49231,0
49232,3
49233,0
49234,3
49235,0
49236,2
49237,1
49238,1
49239,1
49240,4
49241,2
49242,0
49243,1
49244,1
49245,1
49246,0
49247,1
49248,3
49249,1
49250,1
49251,3
49252,3
49253,3
49254,-1
49255,1
49256,1
49257,3
49258,0
49259,2
49260,1
49261,3
49262,0
49263,3
49264,1
49265,1
49266,2
49267,2
49268,1
49269,1
49270,0
49271,2
49272,3
49273,3
49274,1
49275,1
49276,1
49277,2
49278,3
49279,3
49280,2
49281,0
49282,3
49283,2
49284,3
49285,3
49286,0
49287,3
49288,1
49289,3
49290,1
49291,1
49292,3
49293,1
49294,0
49295,3
49296,0
49297,4
49298,1
49299,1
49300,1
49301,3
49302,1
49303,0
49304,3
49305,2
49306,1
49307,1
49308,0
49309,0
49310,3
49311,3
49312,1
49313,1
49314,2
49315,3
49316,1
49317,2
49318,2
49319,0
49320,3
49321,0
49322,4
49323,3
49324,3
49325,1
49326,3
49327,1
49328,3
49329,0
49330,3
49331,1
49332,1
49333,2
49334,3
49335,3
49336,3
49337,2
49338,2
49339,0
49340,3
49341,1
49342,1
49343,2
49344,3
49345,1
49346,1
49347,3
49348,1
49349,0
49350,3
49351,3
49352,1
49353,1
49354,3
49355,3
49356,3
49357,1
49358,2
49359,2
49360,0
49361,3
49362,0
49363,1
49364,1
49365,1
49366,3
49367,1
49368,3
49369,2
49370,2
49371,2
49372,1
49373,0
49374,1
49375,1
49376,4
49377,3
49378,1
49379,3
49380,2
49381,3
49382,1
49383,3
49384,3
49385,1
49386,3
49387,1
49388,0
49389,0
49390,1
49391,3
49392,2
49393,0
49394,2
49395,1
49396,1
49397,2
49398,1
49399,1
49400,2
49401,0
49402,2
49403,4
49404,2
49405,1
49406,1
49407,4
49408,1
49409,0
49410,3
49411,0
49412,2
49413,1
49414,1
49415,2
49416,1
49417,0
49418,2
49419,1
49420,3
49421,2
49422,3
49423,1
49424,3
49425,0
49426,1
49427,4
49428,1
49429,3
49430,3
49431,2
49432,1
49433,3
49434,3
49435,3
49436,1
49437,1
49438,2
49439,0
49440,0
49441,2
49442,1
49443,4
49444,3
49445,2
49446,3
49447,3
49448,1
49449,3
49450,2
49451,1
49452,0
49453,0
49454,3
49455,3
49456,3
49457,2
49458,1
49459,1
49460,0
49461,1
49462,2
49463,0
49464,3
49465,1
49466,1
49467,0
49468,2
49469,1
49470,3
49471,1
49472,3
49473,3
49474,0
49475,1
49476,1
49477,1
49478,2
49479,3
49480,3
49481,2
49482,3
49483,1
49484,3
49485,3
49486,0
49487,1
49488,1
49489,2
49490,3
49491,0
49492,3
49493,2
49494,3
49495,3
49496,1
49497,3
49498,2
49499,3
49500,3
49501,3
49502,3
49503,3
49504,2
49505,0
49506,3
49507,1
49508,3
49509,1
49510,2
49511,3
49512,3
49513,4
49514,1
49515,2
49516,2
49517,3
49518,1
49519,2
49520,3
49521,0
49522,1
49523,1
49524,3
49525,0
49526,1
49527,1
49528,4
49529,3
49530,1
49531,0
49532,1
49533,2
49534,1
49535,3
49536,3
49537,1
49538,1
49539,1
49540,1
49541,1
49542,2
49543,1
49544,1
49545,1
49546,3
49547,1
49548,1
49549,0
49550,2
49551,1
49552,2
49553,1
49554,2
49555,2
49556,3
49557,1
49558,2
49559,3
49560,0
49561,2
49562,0
49563,3
49564,3
