id,label
40013,10
40014,6
40015,9
40016,2
40017,8
40018,1
40019,8
40020,7
40021,9
40022,2
40023,2
40024,13
40025,3
40026,9
40027,4
40028,10
40029,10
40030,11
40031,8
40032,11
40033,8
40034,6
40035,10
40036,8
40037,11
40038,9
40039,11
40040,7
40041,6
40042,2
40043,7
40044,12
40045,2
40046,8
40047,9
40048,12
40049,10
40050,9
40051,6
40052,3
40053,6
40054,8
40055,3
40056,10
40057,2
40058,8
40059,11
40060,11
40061,2
40062,8
40063,6
40064,9
40065,11
40066,8
40067,2
40068,9
40069,11
40070,11
40071,11
40072,9
40073,8
40074,11
40075,2
40076,2
40077,9
40078,2
40079,8
40080,10
40081,8
40082,9
40083,9
40084,8
40085,2
40086,2
40087,10
40088,2
40089,10
40090,4
40091,6
40092,9
40093,5
40094,9
40095,3
40096,2
40097,2
40098,2
40099,2
40100,6
40101,10
40102,4
40103,7
40104,8
40105,9
40106,6
40107,11
40108,8
40109,10
40110,10
40111,11
40112,10
40113,10
40114,8
40115,10
40116,6
40117,10
40118,10
40119,6
40120,7
40121,4
40122,9
40123,9
40124,2
40125,6
40126,6
40127,10
40128,7
40129,10
40130,6
40131,7
40132,11
40133,11
40134,2
40135,3
40136,3
40137,4
40138,8
40139,9
40140,11
40141,11
40142,2
40143,8
40144,10
40145,10
40146,6
40147,8
40148,9
40149,9
40150,6
40151,2
40152,2
40153,10
40154,6
40155,8
40156,5
40157,2
40158,6
40159,8
40160,7
40161,8
40162,2
40163,6
40164,14
40165,9
40166,4
40167,10
40168,8
40169,2
40170,2
40171,9
40172,6
40173,10
40174,2
40175,6
40176,10
40177,6
40178,9
40179,2
40180,3
40181,10
40182,10
40183,6
40184,8
40185,9
40186,9
40187,2
40188,10
40189,10
40190,10
40191,3
40192,8
40193,2
40194,11
40195,11
40196,8
40197,9
40198,6
40199,9
40200,10
40201,9
40202,2
40203,9
40204,10
40205,10
40206,4
40207,2
40208,11
40209,6
40210,10
40211,3
40212,9
40213,2
40214,3
40215,6
40216,6
40217,2
40218,11
40219,6
40220,9
40221,6
40222,7
40223,6
40224,9
40225,8
40226,11
40227,10
40228,8
40229,10
40230,9
40231,11
40232,10
40233,11
40234,2
40235,11
40236,8
40237,8
40238,10
40239,2
40240,9
40241,12
40242,10
40243,10
40244,6
40245,11
40246,10
40247,11
40248,8
40249,6
40250,6
40251,10
40252,3
40253,11
40254,11
40255,6
40256,11
40257,5
40258,8
40259,11
40260,8
40261,9
40262,3
40263,2
40264,8
40265,3
40266,10
40267,2
40268,4
40269,10
40270,6
40271,13
40272,8
40273,3
40274,6
40275,8
40276,11
40277,9
40278,6
40279,10
40280,9
40281,8
40282,10
40283,8
40284,8
40285,9
40286,9
40287,8
40288,10
40289,2
40290,4
40291,9
40292,1
40293,2
40294,6
40295,11
40296,6
40297,4
40298,10
40299,6
40300,6
40301,8
40302,8
40303,2
40304,6
40305,3
40306,2
40307,3
40308,8
40309,2
40310,6
40311,6
40312,11
40313,4
40314,8
40315,9
40316,11
40317,10
40318,2
40319,6
40320,2
40321,8
40322,2
40323,8
40324,10
40325,10
40326,6
40327,8
40328,6
40329,8
40330,8
40331,6
40332,8
40333,9
40334,12
40335,3
40336,2
40337,6
40338,4
40339,10
40340,6
40341,10
40342,6
40343,6
40344,1
40345,8
40346,10
40347,7
40348,0
40349,10
40350,8
40351,8
40352,8
40353,9
40354,2
40355,11
40356,8
40357,10
40358,8
40359,7
40360,10
40361,6
40362,9
40363,9
40364,11
40365,9
40366,6
40367,8
40368,6
40369,8
40370,6
40371,11
40372,3
40373,9
40374,8
40375,1
40376,11
40377,9
40378,9
40379,9
40380,10
40381,4
40382,2
40383,8
40384,2
40385,11
40386,4
40387,6
40388,10
40389,8
40390,11
40391,3
40392,9
40393,8
40394,9
40395,9
40396,2
40397,8
40398,9
40399,8
40400,11
40401,8
40402,11
40403,2
40404,2
40405,9
40406,6
40407,8
40408,11
40409,6
40410,2
40411,7
40412,2
40413,11
40414,6
40415,10
40416,6
40417,10
40418,9
40419,6
40420,10
40421,4
40422,9
40423,8
40424,10
40425,6
40426,8
40427,3
40428,2
40429,11
40430,8
40431,9
40432,9
40433,2
40434,2
40435,8
40436,11
40437,2
40438,2
40439,2
40440,11
40441,10
40442,6
40443,8
40444,2
40445,8
40446,8
40447,8
40448,6
40449,10
40450,9
40451,2
40452,10
40453,8
40454,2
40455,12
40456,2
40457,9
40458,9
40459,2
40460,9
40461,10
40462,4
40463,8
40464,6
40465,11
40466,11
40467,8
40468,2
40469,11
40470,3
40471,8
40472,10
40473,10
40474,2
40475,11
40476,3
40477,2
40478,6
40479,8
40480,2
40481,2
40482,9
40483,2
40484,11
40485,2
40486,11
40487,10
40488,10
40489,7
40490,6
40491,2
40492,1
40493,11
40494,10
40495,3
40496,8
40497,11
40498,11
40499,11
40500,9
40501,0
40502,2
40503,11
40504,11
40505,7
40506,8
40507,6
40508,2
40509,8
40510,9
40511,4
40512,6
40513,11
40514,3
40515,6
40516,11
40517,9
40518,10
40519,10
40520,9
40521,9
40522,8
40523,11
40524,6
40525,6
40526,11
40527,8
40528,2
40529,3
40530,11
40531,11
40532,8
40533,6
40534,2
40535,3
40536,3
40537,6
40538,6
40539,9
40540,4
40541,7
40542,2
40543,9
40544,6
40545,8
40546,8
40547,9
40548,6
40549,6
40550,11
40551,11
40552,6
40553,6
40554,11
40555,2
40556,8
40557,11
40558,11
40559,10
40560,6
40561,11
40562,10
40563,9
40564,9
40565,2
40566,10
40567,8
40568,4
40569,9
40570,2
40571,5
40572,10
40573,11
40574,2
40575,3
40576,1
40577,9
40578,6
40579,0
40580,9
40581,8
40582,6
40583,6
40584,2
40585,10
40586,11
40587,10
40588,9
40589,4
40590,9
40591,9
40592,2
40593,8
40594,2
40595,6
40596,10
40597,9
40598,9
40599,12
40600,2
40601,2
40602,1
40603,4
40604,11
40605,2
40606,14
40607,11
40608,2
40609,10
40610,11
40611,9
40612,9
40613,4
40614,8
40615,10
40616,9
40617,11
40618,11
40619,2
40620,8
40621,7
40622,7
40623,4
40624,6
40625,4
40626,9
40627,2
40628,11
40629,8
40630,10
40631,9
40632,3
40633,6
40634,9
40635,8
40636,14
40637,10
40638,7
40639,4
40640,4
40641,10
40642,9
40643,10
40644,9
40645,2
40646,10
40647,5
40648,10
40649,8
40650,11
40651,9
40652,2
40653,2
40654,8
40655,11
40656,2
40657,2
40658,6
40659,8
40660,2
40661,9
40662,10
40663,2
40664,2
40665,6
40666,2
40667,10
40668,9
40669,9
40670,8
40671,6
40672,7
40673,8
40674,2
40675,11
40676,10
40677,6
40678,9
40679,9
40680,10
40681,8
40682,11
40683,11
40684,2
40685,1
40686,3
40687,2
40688,8
40689,8
40690,2
40691,9
40692,8
40693,6
40694,10
40695,8
40696,9
40697,10
40698,9
40699,8
40700,10
40701,2
40702,2
40703,10
40704,10
40705,11
40706,2
40707,3
40708,9
40709,10
40710,3
40711,6
40712,11
40713,4
40714,4
40715,3
40716,9
40717,4
40718,10
40719,2
40720,4
40721,3
40722,2
40723,11
40724,6
40725,2
40726,9
40727,8
40728,2
40729,8
40730,2
40731,10
40732,6
40733,8
40734,8
40735,11
40736,8
40737,10
40738,10
40739,9
40740,8
40741,11
40742,6
40743,6
40744,2
40745,6
40746,6
40747,2
40748,2
40749,2
40750,2
40751,10
40752,9
40753,11
40754,8
40755,8
40756,6
40757,9
40758,11
40759,0
40760,2
40761,2
40762,4
40763,4
40764,8
40765,8
40766,11
40767,6
40768,2
40769,2
40770,4
40771,2
40772,10
40773,11
40774,2
40775,2
40776,11
40777,10
40778,2
40779,10
40780,8
40781,9
40782,3
40783,8
40784,12
40785,11
40786,6
40787,3
40788,10
40789,2
40790,9
40791,11
40792,0
40793,10
40794,12
40795,10
40796,2
40797,11
40798,10
40799,9
40800,2
40801,11
40802,4
40803,8
40804,8
40805,9
40806,11
40807,8
40808,3
40809,2
40810,11
40811,11
40812,10
40813,8
40814,12
40815,3
40816,9
40817,3
40818,11
40819,2
40820,2
40821,11
40822,3
40823,7
40824,2
40825,10
40826,11
40827,8
40828,2
40829,11
40830,3
40831,11
40832,8
40833,10
40834,2
40835,0
40836,3
40837,6
40838,11
40839,11
40840,6
40841,7
40842,3
40843,6
40844,10
40845,6
40846,9
40847,11
40848,13
40849,2
40850,8
40851,11
40852,6
40853,2
40854,2
40855,9
40856,2
40857,3
40858,8
40859,11
40860,3
40861,6
40862,4
40863,3
40864,0
40865,2
40866,2
40867,4
40868,6
40869,10
40870,10
40871,10
40872,2
40873,6
40874,9
40875,3
40876,6
40877,11
40878,11
40879,9
40880,10
40881,12
40882,3
40883,8
40884,10
40885,6
40886,6
40887,9
40888,9
40889,6
40890,2
40891,9
40892,10
40893,12
40894,6
40895,2
40896,6
40897,11
40898,9
40899,8
40900,8
40901,8
40902,11
40903,10
40904,6
40905,6
40906,11
40907,10
40908,11
40909,2
40910,6
40911,10
40912,8
40913,6
40914,6
40915,9
40916,2
40917,11
40918,11
40919,9
40920,6
40921,2
40922,8
40923,8
40924,6
40925,8
40926,2
40927,11
40928,2
40929,8
40930,8
40931,3
40932,6
40933,9
40934,10
40935,9
40936,10
40937,8
40938,9
40939,10
40940,2
40941,9
40942,2
40943,11
40944,13
40945,6
40946,6
40947,9
40948,11
40949,8
40950,8
40951,6
40952,10
40953,0
40954,9
40955,10
40956,9
40957,8
40958,2
40959,8
40960,2
40961,8
40962,11
40963,0
40964,9
40965,10
40966,6
40967,9
40968,2
40969,10
40970,2
40971,10
40972,4
40973,6
40974,7
40975,11
40976,9
40977,7
40978,9
40979,11
40980,7
40981,8
40982,12
40983,2
40984,10
40985,11
40986,8
40987,2
40988,6
40989,8
40990,6
40991,10
40992,9
40993,6
40994,2
40995,3
40996,6
40997,9
40998,2
40999,2
41000,2
41001,6
41002,11
41003,8
41004,10
41005,6
41006,8
41007,2
41008,4
41009,6
41010,3
41011,9
41012,8
41013,6
41014,2
41015,10
41016,6
41017,13
41018,10
41019,10
41020,10
41021,8
41022,2
41023,9
41024,8
41025,8
41026,2
41027,7
41028,4
41029,8
41030,9
41031,6
41032,9
41033,9
41034,10
41035,10
41036,10
41037,9
41038,11
41039,10
41040,4
41041,6
41042,11
41043,9
41044,9
41045,10
41046,6
41047,3
41048,6
41049,6
41050,12
41051,9
41052,11
41053,10
41054,11
41055,8
41056,10
41057,2
41058,10
41059,9
41060,10
41061,2
41062,3
41063,9
41064,3
41065,6
41066,2
41067,12
41068,9
41069,3
41070,11
41071,10
41072,9
41073,6
41074,9
41075,6
41076,11
41077,11
41078,10
41079,11
41080,2
41081,3
41082,10
41083,8
41084,2
41085,13
41086,6
41087,10
41088,2
41089,9
41090,8
41091,6
41092,8
41093,2
41094,9
41095,8
41096,11
41097,6
41098,10
41099,8
41100,14
41101,8
41102,6
41103,11
41104,10
41105,12
41106,9
41107,6
41108,10
41109,2
41110,1
41111,2
41112,9
41113,9
41114,2
41115,10
41116,11
41117,10
41118,10
41119,6
41120,8
41121,11
41122,2
41123,8
41124,11
41125,3
41126,9
41127,9
41128,10
41129,9
41130,11
41131,1
41132,9
41133,8
41134,3
41135,9
41136,2
41137,4
41138,11
41139,2
41140,9
41141,9
41142,7
41143,6
41144,9
41145,10
41146,10
41147,2
41148,6
41149,8
41150,12
41151,2
41152,9
41153,10
41154,10
41155,8
41156,9
41157,8
41158,3
41159,9
41160,10
41161,11
41162,6
41163,11
41164,2
41165,4
41166,3
41167,0
41168,9
41169,3
41170,2
41171,8
41172,9
41173,9
41174,10
41175,8
41176,9
41177,2
41178,8
41179,11
41180,2
41181,7
41182,2
41183,11
41184,8
41185,9
41186,10
41187,8
41188,2
41189,10
41190,2
41191,2
41192,8
41193,8
41194,9
41195,8
41196,8
41197,9
41198,3
41199,10
41200,11
41201,6
41202,9
41203,11
41204,10
41205,9
41206,9
41207,3
41208,9
41209,6
41210,9
41211,9
41212,8
41213,7
41214,3
41215,8
41216,12
41217,11
41218,8
41219,2
41220,8
41221,2
41222,9
41223,2
41224,11
41225,10
41226,7
41227,7
41228,6
41229,2
41230,2
41231,11
41232,2
41233,8
41234,7
41235,9
41236,6
41237,11
41238,2
41239,8
41240,9
41241,11
41242,3
41243,9
41244,11
41245,10
41246,6
41247,11
41248,6
41249,10
41250,6
41251,2
41252,6
41253,6
41254,3
41255,8
41256,10
41257,6
41258,8
41259,8
41260,3
41261,3
41262,8
41263,8
41264,0
41265,9
41266,4
41267,10
41268,6
41269,9
41270,2
41271,2
41272,8
41273,8
41274,6
41275,13
41276,6
41277,9
41278,2
41279,10
41280,8
41281,9
41282,10
41283,11
41284,2
41285,10
41286,2
41287,9
41288,10
41289,2
41290,6
41291,8
41292,8
41293,8
41294,6
41295,2
41296,10
41297,6
41298,3
41299,12
41300,8
41301,10
41302,8
41303,2
41304,2
41305,11
41306,9
41307,10
41308,9
41309,10
41310,9
41311,6
41312,12
41313,2
41314,6
41315,2
41316,11
41317,4
41318,10
41319,11
41320,2
41321,1
41322,2
41323,8
41324,11
41325,3
41326,6
41327,10
41328,10
41329,8
41330,2
41331,5
41332,8
41333,6
41334,0
41335,11
41336,10
41337,3
41338,11
41339,8
41340,10
41341,9
41342,2
41343,2
41344,10
41345,12
41346,8
41347,9
41348,11
41349,11
41350,8
41351,6
41352,11
41353,6
41354,2
41355,8
41356,9
41357,10
41358,9
41359,9
41360,2
41361,14
41362,11
41363,8
41364,1
41365,11
41366,2
41367,2
41368,11
41369,2
41370,10
41371,2
41372,10
41373,3
41374,11
41375,6
41376,11
41377,2
41378,8
41379,11
41380,2
41381,9
41382,8
41383,10
41384,9
41385,8
41386,11
41387,9
41388,9
41389,6
41390,8
41391,2
41392,2
41393,3
41394,10
41395,10
41396,6
41397,8
41398,6
41399,2
41400,4
41401,9
41402,8
41403,9
41404,11
41405,2
41406,11
41407,11
41408,6
41409,10
41410,3
41411,11
41412,9
41413,10
41414,11
41415,10
41416,2
41417,2
41418,11
41419,9
41420,9
41421,8
41422,13
41423,2
41424,10
41425,3
41426,10
41427,11
41428,8
41429,6
41430,10
41431,6
41432,2
41433,3
41434,9
41435,6
41436,10
41437,8
41438,10
41439,11
41440,11
41441,2
41442,7
41443,0
41444,8
41445,9
41446,9
41447,9
41448,3
41449,9
41450,10
41451,2
41452,10
41453,6
41454,6
41455,8
41456,11
41457,11
41458,6
41459,12
41460,9
41461,10
41462,3
41463,10
41464,6
41465,11
41466,8
41467,2
41468,11
41469,9
41470,1
41471,8
41472,8
41473,9
41474,6
41475,11
41476,8
41477,6
41478,2
41479,6
41480,6
41481,11
41482,8
41483,10
41484,3
41485,9
41486,9
41487,8
41488,13
41489,6
41490,9
41491,10
41492,10
41493,9
41494,8
41495,9
41496,4
41497,9
41498,10
41499,11
41500,6
41501,9
41502,10
41503,10
41504,9
41505,9
41506,0
41507,10
41508,2
41509,2
41510,9
41511,2
41512,9
41513,11
41514,2
41515,6
41516,6
41517,2
41518,13
41519,9
41520,8
41521,9
41522,6
41523,8
41524,9
41525,11
41526,2
41527,9
41528,11
41529,12
41530,9
41531,9
41532,2
41533,1
41534,4
41535,2
41536,6
41537,8
41538,9
41539,9
41540,9
41541,10
41542,12
41543,10
41544,9
41545,7
41546,9
41547,8
41548,9
41549,11
41550,8
41551,2
41552,6
41553,11
41554,2
41555,8
41556,6
41557,2
41558,9
41559,9
41560,8
41561,10
41562,6
41563,6
41564,0
41565,8
41566,9
41567,8
41568,8
41569,13
41570,8
41571,6
41572,2
41573,11
41574,11
41575,2
41576,10
41577,11
41578,6
41579,10
41580,3
41581,4
41582,3
41583,2
41584,10
41585,11
41586,3
41587,2
41588,6
41589,8
41590,2
41591,7
41592,11
41593,2
41594,10
41595,8
41596,10
41597,2
41598,6
41599,6
41600,9
41601,9
41602,2
41603,1
41604,2
41605,6
41606,8
41607,0
41608,10
41609,6
41610,4
41611,11
41612,10
41613,6
41614,10
41615,11
41616,3
41617,9
41618,8
41619,11
41620,8
41621,6
41622,11
41623,8
41624,14
41625,4
41626,11
41627,11
41628,3
41629,4
41630,6
41631,11
41632,2
41633,11
41634,9
41635,8
41636,10
41637,10
41638,6
41639,6
41640,6
41641,0
41642,6
41643,6
41644,10
41645,8
41646,8
41647,9
41648,7
41649,6
41650,8
41651,8
41652,2
41653,6
41654,6
41655,0
41656,6
41657,2
41658,13
41659,9
41660,10
41661,11
41662,9
41663,6
41664,1
41665,8
41666,6
41667,10
41668,10
41669,2
41670,10
41671,9
41672,11
41673,2
41674,10
41675,2
41676,2
41677,10
41678,8
41679,6
41680,2
41681,6
41682,10
41683,7
41684,8
41685,2
41686,10
41687,9
41688,11
41689,10
41690,6
41691,10
41692,9
41693,9
41694,6
41695,6
41696,8
41697,11
41698,9
41699,11
41700,10
41701,8
41702,2
41703,8
41704,5
41705,11
41706,2
41707,8
41708,2
41709,9
41710,6
41711,3
41712,2
41713,11
41714,10
41715,10
41716,9
41717,13
41718,2
41719,11
41720,6
41721,10
41722,9
41723,6
41724,2
41725,11
41726,9
41727,0
41728,9
41729,10
41730,11
41731,11
41732,8
41733,12
41734,12
41735,9
41736,8
41737,6
41738,11
41739,8
41740,8
41741,2
41742,11
41743,8
41744,8
41745,10
41746,6
41747,3
41748,4
41749,3
41750,11
41751,10
41752,10
41753,9
41754,7
41755,10
41756,11
41757,0
41758,10
41759,8
41760,2
41761,2
41762,3
41763,8
41764,8
41765,9
41766,2
41767,8
41768,1
41769,4
41770,6
41771,6
41772,8
41773,10
41774,10
41775,11
41776,10
41777,3
41778,9
41779,4
41780,10
41781,2
41782,13
41783,2
41784,11
41785,10
41786,9
41787,11
41788,0
41789,10
41790,6
41791,9
41792,1
41793,8
41794,11
41795,6
41796,13
41797,9
41798,2
41799,1
41800,6
41801,6
41802,6
41803,6
41804,2
41805,10
41806,1
41807,8
41808,9
41809,7
41810,10
41811,6
41812,2
41813,10
41814,6
41815,2
41816,2
41817,8
41818,2
41819,9
41820,10
41821,8
41822,9
41823,8
41824,2
41825,2
41826,9
41827,3
41828,9
41829,6
41830,9
41831,11
41832,9
41833,1
41834,9
41835,2
41836,10
41837,0
41838,6
41839,9
41840,8
41841,6
41842,11
41843,10
41844,10
41845,8
41846,8
41847,10
41848,10
41849,11
41850,11
41851,10
41852,8
41853,4
41854,2
41855,8
41856,2
41857,8
41858,2
41859,11
41860,11
41861,10
41862,10
41863,11
41864,6
41865,6
41866,9
41867,3
41868,9
41869,11
41870,11
41871,2
41872,8
41873,9
41874,0
41875,10
41876,2
41877,13
41878,11
41879,2
41880,9
41881,11
41882,3
41883,2
41884,2
41885,8
41886,9
41887,10
41888,2
41889,11
41890,11
41891,9
41892,9
41893,8
41894,2
41895,9
41896,2
41897,2
41898,9
41899,10
41900,9
41901,8
41902,11
41903,11
41904,10
41905,8
41906,7
41907,7
41908,10
41909,9
41910,3
41911,8
41912,8
41913,8
41914,11
41915,3
41916,0
41917,3
41918,9
41919,11
41920,7
41921,10
41922,11
41923,6
41924,10
41925,2
41926,8
41927,2
41928,9
41929,8
41930,9
41931,2
41932,7
41933,6
41934,8
41935,4
41936,8
41937,2
41938,10
41939,13
41940,4
41941,11
41942,9
41943,9
41944,2
41945,6
41946,2
41947,4
41948,8
41949,9
41950,10
41951,10
41952,9
41953,4
41954,9
41955,10
41956,8
41957,8
41958,6
41959,3
41960,6
41961,10
41962,11
41963,2
41964,8
41965,8
41966,10
41967,2
41968,8
41969,10
41970,6
41971,8
41972,9
41973,9
41974,9
41975,10
41976,11
41977,8
41978,9
41979,6
41980,1
41981,10
41982,11
41983,10
41984,10
41985,8
41986,6
41987,3
41988,10
41989,3
41990,2
41991,3
41992,6
41993,9
41994,9
41995,9
41996,11
41997,8
41998,11
41999,2
42000,2
42001,2
42002,2
42003,11
42004,1
42005,9
42006,9
42007,9
42008,8
42009,8
42010,9
42011,2
42012,6
42013,0
42014,2
42015,11
42016,10
42017,8
42018,9
42019,4
42020,7
42021,8
42022,9
42023,8
42024,9
42025,2
42026,8
42027,10
42028,9
42029,2
42030,2
42031,9
42032,11
42033,9
42034,11
42035,2
42036,10
42037,1
42038,10
42039,8
42040,0
42041,6
42042,3
42043,6
42044,6
42045,10
42046,6
42047,2
42048,11
42049,10
42050,10
42051,6
42052,3
42053,8
42054,10
42055,8
42056,8
42057,8
42058,0
42059,11
42060,11
42061,6
42062,10
42063,9
42064,10
42065,7
42066,11
42067,1
42068,8
42069,2
42070,8
42071,1
42072,6
42073,9
42074,9
42075,10
42076,8
42077,2
42078,3
42079,14
42080,9
42081,8
42082,2
42083,9
42084,9
42085,11
42086,2
42087,6
42088,10
42089,8
42090,2
42091,8
42092,11
42093,6
42094,8
42095,0
42096,8
42097,6
42098,9
42099,10
42100,2
42101,8
42102,6
42103,2
42104,11
42105,8
42106,2
42107,2
42108,2
42109,2
42110,10
42111,2
42112,2
42113,11
42114,9
42115,8
42116,6
42117,10
42118,2
42119,6
42120,9
42121,10
42122,8
42123,7
42124,2
42125,3
42126,6
42127,1
42128,11
42129,11
42130,11
42131,8
42132,9
42133,10
42134,9
42135,9
42136,2
42137,3
42138,2
42139,6
42140,8
42141,9
42142,9
42143,3
42144,1
42145,10
42146,3
42147,10
42148,3
42149,2
42150,10
42151,11
42152,8
42153,9
42154,9
42155,7
42156,6
42157,2
42158,6
42159,4
42160,6
42161,11
42162,8
42163,4
42164,9
42165,3
42166,11
42167,6
42168,10
42169,2
42170,9
42171,11
42172,8
42173,9
42174,6
42175,6
42176,8
42177,9
42178,10
42179,6
42180,1
42181,8
42182,9
42183,6
42184,11
42185,9
42186,6
42187,2
42188,9
42189,9
42190,11
42191,9
42192,6
42193,11
42194,0
42195,11
42196,2
42197,6
42198,10
42199,9
42200,9
42201,6
42202,8
42203,2
42204,6
42205,6
42206,11
42207,4
42208,8
42209,6
42210,11
42211,11
42212,9
42213,2
42214,11
42215,2
42216,2
42217,7
42218,9
42219,4
42220,3
42221,9
42222,7
42223,10
42224,9
42225,8
42226,11
42227,11
42228,10
42229,6
42230,9
42231,7
42232,7
42233,10
42234,10
42235,6
42236,9
42237,6
42238,2
42239,2
42240,8
42241,8
42242,9
42243,3
42244,3
42245,9
42246,9
42247,9
42248,10
42249,11
42250,6
42251,6
42252,10
42253,7
42254,3
42255,10
42256,11
42257,2
42258,6
42259,11
42260,10
42261,9
42262,9
42263,9
42264,8
42265,8
42266,10
42267,2
42268,6
42269,6
42270,11
42271,11
42272,8
42273,9
42274,10
42275,10
42276,0
42277,11
42278,8
42279,9
42280,2
42281,8
42282,11
42283,9
42284,8
42285,8
42286,10
42287,10
42288,9
42289,8
42290,2
42291,10
42292,11
42293,6
42294,1
42295,9
42296,2
42297,1
42298,8
42299,11
42300,6
42301,9
42302,10
42303,10
42304,2
42305,3
42306,4
42307,11
42308,9
42309,10
42310,9
42311,2
42312,6
42313,5
42314,4
42315,7
42316,8
42317,10
42318,2
42319,8
42320,11
42321,9
42322,6
42323,9
42324,6
42325,8
42326,11
42327,8
42328,11
42329,10
42330,10
42331,6
42332,11
42333,11
42334,9
42335,6
42336,9
42337,10
42338,6
42339,2
42340,9
42341,12
42342,9
42343,8
42344,8
42345,8
42346,3
42347,3
42348,2
42349,8
42350,8
42351,11
42352,3
42353,10
42354,9
42355,9
42356,9
42357,10
42358,3
42359,10
42360,8
42361,3
42362,7
42363,3
42364,6
42365,11
42366,6
42367,0
42368,10
42369,6
42370,2
42371,10
42372,2
42373,9
42374,6
42375,8
42376,2
42377,10
42378,2
42379,9
42380,9
42381,2
42382,2
42383,6
42384,2
42385,11
42386,6
42387,9
42388,10
42389,2
42390,2
42391,11
42392,7
42393,1
42394,9
42395,7
42396,3
42397,2
42398,2
42399,9
42400,11
42401,11
42402,11
42403,10
42404,8
42405,11
42406,10
42407,8
42408,10
42409,2
42410,9
42411,8
42412,3
42413,10
42414,10
42415,8
42416,10
42417,10
42418,2
42419,6
42420,7
42421,2
42422,8
42423,10
42424,4
42425,7
42426,1
42427,10
42428,4
42429,8
42430,6
42431,7
42432,2
42433,11
42434,2
42435,2
42436,11
42437,10
42438,4
42439,9
42440,10
42441,2
42442,8
42443,11
42444,3
42445,2
42446,8
42447,9
42448,6
42449,14
42450,6
42451,8
42452,2
42453,11
42454,10
42455,2
42456,9
42457,9
42458,11
42459,10
42460,9
42461,9
42462,9
42463,8
42464,11
42465,10
42466,9
42467,10
42468,8
42469,11
42470,4
42471,12
42472,6
42473,6
42474,10
42475,8
42476,10
42477,2
42478,11
42479,2
42480,8
42481,2
42482,6
42483,2
42484,9
42485,9
42486,7
42487,8
42488,2
42489,11
42490,2
42491,1
42492,3
42493,2
42494,11
42495,11
42496,8
42497,11
42498,5
42499,9
42500,9
42501,6
42502,4
42503,8
42504,8
42505,9
42506,6
42507,2
42508,6
42509,2
42510,6
42511,9
42512,9
42513,2
42514,2
42515,2
42516,6
42517,3
42518,10
42519,3
42520,8
42521,2
42522,8
42523,8
42524,2
42525,1
42526,12
42527,9
42528,9
42529,2
42530,8
42531,6
42532,10
42533,6
42534,11
42535,8
42536,2
42537,2
42538,8
42539,6
42540,2
42541,8
42542,1
42543,2
42544,9
42545,6
42546,8
42547,8
42548,6
42549,2
42550,9
42551,2
42552,11
42553,6
42554,8
42555,4
42556,10
42557,10
42558,10
42559,2
42560,9
42561,10
42562,11
42563,6
42564,11
42565,11
42566,3
42567,8
42568,9
42569,10
42570,6
42571,11
42572,1
42573,2
42574,6
42575,9
42576,9
42577,2
42578,8
42579,8
42580,11
42581,8
42582,9
42583,8
42584,9
42585,6
42586,2
42587,2
42588,13
42589,1
42590,9
42591,10
42592,10
42593,11
42594,7
42595,8
42596,9
42597,2
42598,8
42599,2
42600,9
42601,13
42602,10
42603,2
42604,9
42605,8
42606,9
42607,3
42608,8
42609,8
42610,6
42611,11
42612,11
42613,6
42614,2
42615,10
42616,11
42617,10
42618,10
42619,3
42620,6
42621,2
42622,10
42623,2
42624,8
42625,4
42626,10
42627,4
42628,6
42629,11
42630,10
42631,11
42632,10
42633,8
42634,10
42635,6
42636,8
42637,11
42638,9
42639,6
42640,6
42641,9
42642,6
42643,6
